id	name	type	desc	mode	food	iron	building	pre_building	pre_research	research_time	path	max_research	buffer_num	buffer_type	buffer_target	buffer_effect	buffer_delta	skills	end
0科技ID	1科技名称	2研究类型（暂时不需要）	3科技描述	4可用模式（0图鉴，1标准，2扩展）	5消耗粮食	6消耗钢铁	-7所属建筑	8前驱建筑（|分隔）	9（|分隔）前驱科技	10研发时间	11图片路径。这个是小图标，100*100像素足够	.12可重复研发次数（-1表无限）	.13增益个数	.14增益种类1（1建筑，2兵种，3科技，4英雄，5建筑类型，6兵种门派）	15增益目标1（建筑ID、兵种ID，科技ID，英雄ID）(-1表全部)	.16增益效果1（5粮耗 6铁耗 10建造时间 12生命上限 23攻击 24攻速 27-31抗性 32移速 33加技能）	.17增益数值1（攻防血加减，时间相关加减百分比）分隔数量与增益效果的数量相同	18增益技能1（研发完成后给目标给予技能，|分隔）	防多余换行符
1	铸剑术		解锁太极剑法、同归剑法、一炁化三清、迅雷剑法、雨打飞花剑法、辟邪剑法	0|1|2	50	50	7	0	0	300	zhujian.png	1	0						1
2	锐器制造		解锁弓箭兵、一手七暗器、蝎尾钩	0|1|2	50	50	7	0	0	300	ruiqi.png	1	0						1
3	速度特训		使官兵们的移速+10%	0|1|2	50	50	6	0	0	300	sudu.png	2	1	6	6	32	10		1
4	力量特训		使官兵们的士兵攻击+1	0|1|2	50	50	6	0	0	300	liliang.png	2	1	6	6	23	1		1
5	耐力特训		使官兵们的士兵生命+20	0|1|2	50	50	6	0	0	300	naili.png	2	1	6	6	12	20		1
6	纯牛奶技术		研究所有科技的时间-20%	0|1|2	50	50	21	0	0	300	nai.png	1	1	3	-1	10	-20		1
7	方便面技术		需要中央军事局，生产所有兵种的粮食消耗-10%	0|1|2	50	50	21	25	0	600	mian.png	1	1	2	-1	5	-10		1
8	工程制图		生产所有建筑的钢铁消耗-40%	0|1|2	50	50	22	0	0	300	zhitu.png	1	1	1	-1	6	-40		1
9	减震技术		建筑的所有抗性+1	0|1|2	50	50	22	0	0	300	jianzhen.png	1	1	1	-1	27|28|29|30|31	1|1|1|1|1		1
10	万箭齐发		你的功能类建筑被敌人摧毁后，对周围所有敌人造成10点伤害	0|1|2	100	100	22	0	2	600	wanjian.png	1	1	5	4	33	0	wanjian	1
11	罗汉拳		少林弟子攻击+1	0|1|2	140	0	16	0	0	3000	sl_luohan.png	1	1	2	5	23	1		1
12	七星拳		需要罗汉拳，解锁少林武僧，少林弟子攻击+1	0|1|2	140	0	16	0	11	3000	sl_7xing.png	1	1	2	5	23	1		1
13	少林五拳		需要七星拳，少林弟子和少林武僧攻速+10%	0|1|2	155	0	16	15	12	4500	sl_5quan.png	1	1	2	5|6	24	10		1
14	易筋经		需要少林五拳，解锁扫地僧，少林弟子和少林武僧的各类抗性+1	0|1|2	200	0	16	15	13	4500	sl_yijin.png	3	1	2	5|6	27|28|29|30|31	1|1|1|1|1		1
15	武当九阳功		使所有武当派兵种的攻击+2	0|1|2	190	0	17	0	0	3000	wd_9yang.png	1	1	6	2	23	2		1
16	纯阳无极功		使所有武当派兵种的肉搏抗性和气功抗性+2	0|1|2	190	0	17	0	0	3000	wd_wuji.png	1	1	6	2	27|29	2|2		1
17	太极剑法		需要铸剑术，解锁太极剑客	0|1|2	0	240	17	0	1	6000	wd_taiji.png	1	0						1
18	梯云纵		需要军机处，使所有武当派兵种的移速+20%	0|1|2	100	100	17	15	0	4250	wd_tiyun.png	2	1	6	2	32	20		1
19	一手七暗器		需要军机处和锐器制造，解锁暗器大师	0|1|2	60	300	17	15	2	3000	wd_17anqi.png	1	0						1
