id	name	type	desc	mode	food	iron	building	pre_building	pre_research	build_time	picture	maxhp	hp	projectileID	attack_type	attack_mood	projectile_speed	projectile_distance	projectile_object	projectile_number	projectile_destroy	projectile_cross	attack	attack_speed	attack_range	eyesight	hit_defense	cut_defense	wave_defanse	melee_defense	ranged_defense	speed	skill	collet_food	iron	end
建筑ID	1建筑名称	2建筑类型（1核心，2资源，3军团，4功能，5研发）	3建筑描述	4可用模式（0图鉴，1标准，2扩展）	5消耗粮食	6消耗钢铁	-7所属建筑	-8前驱建筑（0表示无前驱）	-9前驱科技	-10建造时间（帧，每帧20毫秒，50帧为1秒）	-11图片路径	12生命上限	13初始生命	-14发射物ID(0表示不能发射，也不会触发任何攻击逻辑）	-15攻击类型（1肉搏，2兵刃，3气功）	-16攻击方式（4近战，5远程）	-17发射物飞行速度	-18发射物飞行距离（x轴距离）	-19是否锁定目标	-20目标数/线数（3线填1）	-21（如果有目标）目标死亡是否销毁	-22穿透数	-23攻击力	-24攻速（帧，20毫秒一帧）1秒为50	-25攻击判定范围(back|frward|left)例如10|10|1表示前后范围10以内，左右相邻打1行	26视野（半径r|最大x|最大y）	27肉搏抗性	28兵刃抗性	29气功抗性	30近战抗性	31远程抗性	32移速（是标准值1的多少倍）	33技能，用|分隔	-34每秒产粮	-35每秒产铁	防换行符
1	议事厅	1	商议城市要务的地方。	0|1|2	250	250	0	0	0	1500	yishiting.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
2	司令处	1	司令处	0	100	100	0	0	0	1500		500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
3	农场	2	为你的军团提供粮食。	0|1|2	50	0	0	0	0	250	nongchang.png	100	10	0												15|15|15	0	0	0	0	0	0		5	0	1
4	矿场	2	为你的军团提供铁矿。	0|1|2	50	50	0	0	0	250	kuangchang.png	100	10	0												15|15|15	0	0	0	0	0	0		0	5	1
5	点兵场	3	为你的军团招募官兵。	0|1|2	75	50	0	0	0	500	dianbing.png	150	15	0												15|15|15	0	0	0	0	0	0		0	0	1
6	训练室	5	官兵们在此锻炼身体。	0|1|2	150	150	0	0	0	1500	xunlian.png	200	20	0												15|15|15	0	0	0	0	0	0		0	0	1
7	锻造房	5	打造精致的铁器。	0|1|2	150	200	0	0	0	1000	duanzao.png	200	20	0												15|15|15	0	0	0	0	0	0		0	0	1
8	城墙	4	可以暂时拦住敌人。	0|1|2	100	100	0	0	0	1250	chengqiang.png	300	30	0												25|25|25	1	1	1	1	1	0		0	0	1
9	瞭望塔	4	可以看得更远。	0|1|2	50	50	0	0	0	750	liaowang.png	50	5	0												55|55|25	0	0	0	0	0	0		0	0	1
10	少林练功房	3	为你的军团招募少林寺弟子。	0|1|2	100	100	0	0	0	1000	sl_liangong.png	250	25	0												15|15|15	0	0	0	0	0	0		0	0	1
